Date,open,high,low,close,volume
2025-10-21,36.619998931884766,36.650001525878906,35.70000076293945,35.72999954223633,20938200
2025-10-22,36.04999923706055,36.439998626708984,35.84000015258789,35.91999816894531,12466300
2025-10-23,35.869998931884766,35.95000076293945,35.40999984741211,35.529998779296875,10268100
2025-10-24,35.630001068115234,36.20000076293945,35.529998779296875,36.130001068115234,11235200
2025-10-27,36.33000183105469,36.34000015258789,35.65999984741211,36.0,10314700
2025-10-28,35.939998626708984,35.97999954223633,35.369998931884766,35.68000030517578,9642600
2025-10-29,35.439998626708984,35.630001068115234,35.060001373291016,35.29999923706055,9817200
2025-10-30,35.369998931884766,35.880001068115234,35.13999938964844,35.63999938964844,8405100
2025-10-31,35.529998779296875,36.119998931884766,35.310001373291016,36.02000045776367,13209400
2025-11-03,35.880001068115234,35.939998626708984,35.40999984741211,35.83000183105469,13064700
2025-11-04,35.619998931884766,35.90999984741211,35.20000076293945,35.84000015258789,12453900
2025-11-05,35.72999954223633,35.9900016784668,35.25,35.31999969482422,13966400
2025-11-06,35.279998779296875,35.40999984741211,35.099998474121094,35.15999984741211,9007000
2025-11-07,35.15999984741211,35.349998474121094,34.91999816894531,35.34000015258789,11267300
2025-11-10,35.20000076293945,35.47999954223633,34.779998779296875,35.119998931884766,13101100
2025-11-11,35.18000030517578,35.29999923706055,34.88999938964844,34.97999954223633,8099000
2025-11-12,34.97999954223633,35.45000076293945,34.900001525878906,35.38999938964844,11818400
2025-11-13,35.310001373291016,35.41999816894531,34.7400016784668,34.880001068115234,13447000
2025-11-14,34.88999938964844,35.04999923706055,34.52000045776367,34.900001525878906,12120700
2025-11-17,34.900001525878906,34.91999816894531,33.97999954223633,34.0099983215332,17850900
2025-11-18,34.0099983215332,34.459999084472656,33.91999816894531,33.9900016784668,21187100
2025-11-19,34.02000045776367,34.31999969482422,33.91999816894531,33.959999084472656,15198900
2025-11-20,34.22999954223633,34.56999969482422,33.630001068115234,33.68000030517578,14228000
2025-11-21,33.7599983215332,34.5099983215332,33.7400016784668,34.279998779296875,17220900
2025-11-24,34.2599983215332,34.439998626708984,33.970001220703125,34.38999938964844,19363300
2025-11-25,34.45000076293945,34.9900016784668,34.33000183105469,34.900001525878906,12472600
2025-11-26,34.88999938964844,35.54999923706055,34.810001373291016,35.29999923706055,10105700
2025-11-28,35.13999938964844,35.41999816894531,35.04999923706055,35.36000061035156,4953300
2025-12-01,35.099998474121094,35.34000015258789,34.790000915527344,34.849998474121094,15959400
2025-12-02,34.630001068115234,35.0099983215332,34.33000183105469,34.970001220703125,11803400
2025-12-03,35.0099983215332,35.959999084472656,34.970001220703125,35.95000076293945,14605900
2025-12-04,36.0,36.33000183105469,35.849998474121094,36.18000030517578,15587300
2025-12-05,36.130001068115234,36.560001373291016,36.09000015258789,36.29999923706055,10499800
2025-12-08,36.31999969482422,36.849998474121094,36.290000915527344,36.349998474121094,9128100
2025-12-09,36.22999954223633,36.47999954223633,36.150001525878906,36.369998931884766,8389400
2025-12-10,36.38999938964844,37.279998779296875,36.369998931884766,37.09000015258789,11325700
2025-12-11,37.11000061035156,37.18000030517578,36.72999954223633,37.150001525878906,10058400
2025-12-12,37.380001068115234,37.38999938964844,37.040000915527344,37.38999938964844,9394700
2025-12-15,37.52000045776367,37.540000915527344,36.81999969482422,37.18000030517578,19986600
2025-12-16,37.290000915527344,37.36000061035156,36.779998779296875,36.79999923706055,9268400
2025-12-17,36.68000030517578,36.86000061035156,36.31999969482422,36.5,12040600
2025-12-18,36.61000061035156,36.79999923706055,36.439998626708984,36.61000061035156,13115300
2025-12-19,36.630001068115234,36.75,36.41999816894531,36.5,27163100
2025-12-22,36.66999816894531,36.77000045776367,36.20000076293945,36.540000915527344,11488100
2025-12-23,36.540000915527344,36.619998931884766,36.349998474121094,36.59000015258789,7413000
2025-12-24,36.58000183105469,36.849998474121094,36.529998779296875,36.779998779296875,5294800
2025-12-26,36.779998779296875,36.86000061035156,36.56999969482422,36.619998931884766,5008400
2025-12-29,36.650001525878906,36.7599983215332,36.529998779296875,36.720001220703125,7667000
2025-12-30,36.619998931884766,36.709999084472656,36.08000183105469,36.41999816894531,9548700
2025-12-31,36.459999084472656,36.52000045776367,36.2400016784668,36.25,7161400
2026-01-02,36.400001525878906,36.439998626708984,35.939998626708984,36.27000045776367,10167400
2026-01-05,36.09000015258789,36.36000061035156,35.61000061035156,35.90999984741211,18680200
2026-01-06,35.77000045776367,36.13999938964844,35.63999938964844,36.06999969482422,18494800
2026-01-07,36.0099983215332,36.18000030517578,34.869998931884766,35.04999923706055,16600200
2026-01-08,34.84000015258789,35.58000183105469,34.810001373291016,35.31999969482422,15216600
2026-01-09,35.15999984741211,35.369998931884766,34.970001220703125,35.20000076293945,14253700
2026-01-12,34.880001068115234,35.2400016784668,34.790000915527344,35.220001220703125,12812400
2026-01-13,35.18000030517578,35.720001220703125,35.15999984741211,35.630001068115234,11479000
2026-01-14,35.540000915527344,36.2400016784668,35.369998931884766,36.18000030517578,20338900
2026-01-15,36.2599983215332,36.5,36.15999984741211,36.29999923706055,11667400
2026-01-16,36.34000015258789,36.45000076293945,36.029998779296875,36.25,18018200
2026-01-20,35.61000061035156,35.84000015258789,35.209999084472656,35.5099983215332,17309300
2026-01-21,35.63999938964844,36.849998474121094,35.5099983215332,36.529998779296875,13440900
2026-01-22,36.599998474121094,36.77000045776367,35.630001068115234,35.779998779296875,23645200
2026-01-23,36.959999084472656,37.54999923706055,36.61000061035156,36.63999938964844,24041300
2026-01-26,36.65999984741211,37.66999816894531,36.560001373291016,37.470001220703125,17339900
2026-01-27,37.470001220703125,38.11000061035156,37.33000183105469,37.66999816894531,12329400
2026-01-28,37.650001525878906,37.79999923706055,37.33000183105469,37.380001068115234,13056800
2026-01-29,37.5,37.90999984741211,37.22999954223633,37.869998931884766,12084300
2026-01-30,37.61000061035156,37.779998779296875,37.22999954223633,37.7599983215332,11117500
2026-02-02,37.689998626708984,38.5,37.380001068115234,38.38999938964844,11492000
2026-02-03,38.369998931884766,39.45000076293945,38.25,39.150001525878906,16071200
2026-02-04,39.36000061035156,40.0099983215332,39.36000061035156,39.849998474121094,17477900
2026-02-05,39.90999984741211,40.220001220703125,39.61000061035156,39.869998931884766,14302300
2026-02-06,40.119998931884766,40.709999084472656,39.77000045776367,40.61000061035156,13555500
2026-02-09,40.209999084472656,40.88999938964844,39.939998626708984,40.720001220703125,11659200
2026-02-10,40.5,41.29999923706055,40.349998474121094,40.900001525878906,13866200
2026-02-11,40.93000030517578,41.5099983215332,40.869998931884766,41.34000015258789,15645300
2026-02-12,41.54999923706055,41.790000915527344,40.4900016784668,40.70000076293945,16611200
2026-02-13,40.220001220703125,41.11000061035156,40.02000045776367,40.869998931884766,10547500
2026-02-17,40.56999969482422,41.09000015258789,40.52000045776367,41.029998779296875,12159400
2026-02-18,40.9900016784668,41.43000030517578,40.84000015258789,41.36000061035156,10626500
2026-02-19,41.27000045776367,41.779998779296875,41.02000045776367,41.68000030517578,10274000
2026-02-20,41.31999969482422,42.349998474121094,41.31999969482422,42.310001373291016,14163000
2026-02-23,42.18000030517578,42.52000045776367,41.54999923706055,41.970001220703125,11093200
2026-02-24,41.869998931884766,42.59000015258789,41.79999923706055,42.470001220703125,10184400
2026-02-25,42.43000030517578,42.689998626708984,42.04999923706055,42.220001220703125,10098400
2026-02-26,42.220001220703125,42.81999969482422,42.11000061035156,42.650001525878906,10894200
2026-02-27,42.119998931884766,42.77000045776367,42.06999969482422,42.689998626708984,17413300
2026-03-02,42.66999816894531,43.349998474121094,42.2599983215332,43.16999816894531,11789000
2026-03-03,42.869998931884766,42.93000030517578,42.029998779296875,42.65999984741211,12365900
2026-03-04,42.91999816894531,42.970001220703125,42.5099983215332,42.779998779296875,8559300
2026-03-05,42.34000015258789,42.47999954223633,40.83000183105469,41.150001525878906,19519700
2026-03-06,40.45000076293945,40.560001373291016,39.75,39.95000076293945,14453500
2026-03-09,39.95000076293945,40.84000015258789,39.34000015258789,40.599998474121094,13194200
2026-03-10,40.529998779296875,41.459999084472656,40.40999984741211,40.90999984741211,12622400
2026-03-11,40.77000045776367,40.86000061035156,40.189998626708984,40.34000015258789,13543100
2026-03-12,39.56999969482422,39.88999938964844,39.16999816894531,39.220001220703125,12850100
2026-03-13,39.310001373291016,39.63999938964844,38.970001220703125,39.29999923706055,11890300
2026-03-16,39.59000015258789,39.9900016784668,39.439998626708984,39.779998779296875,11235900
2026-03-17,40.18000030517578,40.459999084472656,39.790000915527344,40.310001373291016,9241400
2026-03-18,40.119998931884766,40.33000183105469,39.43000030517578,39.63999938964844,10255500
2026-03-19,39.18000030517578,39.2599983215332,38.36000061035156,38.4900016784668,16646900
2026-03-20,38.47999954223633,38.63999938964844,37.880001068115234,38.16999816894531,20249100
2026-03-23,38.81999969482422,39.29999923706055,38.709999084472656,38.939998626708984,13744300
2026-03-24,38.650001525878906,39.2599983215332,38.5099983215332,38.869998931884766,6489900
2026-03-25,39.220001220703125,39.720001220703125,39.029998779296875,39.56999969482422,13698000
2026-03-26,39.40999984741211,39.90999984741211,39.38999938964844,39.54999923706055,11140200
2026-03-27,39.290000915527344,39.939998626708984,39.189998626708984,39.66999816894531,13127000
2026-03-30,40.20000076293945,40.45000076293945,39.650001525878906,39.77000045776367,19504400
2026-03-31,40.11000061035156,41.13999938964844,39.93000030517578,41.04999923706055,19809500
2026-04-01,41.33000183105469,42.0,41.27000045776367,41.439998626708984,15697000
2026-04-02,40.36000061035156,41.31999969482422,40.34000015258789,41.220001220703125,13641200
2026-04-06,41.0,41.5099983215332,40.81999969482422,41.47999954223633,7475200
2026-04-07,41.02000045776367,41.5099983215332,41.02000045776367,41.41999816894531,13208300
2026-04-08,41.689998626708984,42.18000030517578,41.380001068115234,42.13999938964844,16988000
2026-04-09,42.150001525878906,43.0099983215332,42.099998474121094,42.4900016784668,12394700
2026-04-10,42.5099983215332,42.720001220703125,42.0,42.2400016784668,8941300
2026-04-13,42.099998474121094,42.400001525878906,41.939998626708984,42.349998474121094,7474400
2026-04-14,42.34000015258789,42.61000061035156,41.88999938964844,42.5099983215332,9372300
2026-04-15,42.5099983215332,42.5099983215332,41.77000045776367,42.099998474121094,9339500
2026-04-16,42.119998931884766,42.88999938964844,42.09000015258789,42.720001220703125,11641100
2026-04-17,43.220001220703125,43.61000061035156,42.779998779296875,43.31999969482422,12917600
2026-04-20,43.290000915527344,43.79999923706055,42.95000076293945,43.709999084472656,7852700
2026-04-21,43.63999938964844,43.79999923706055,43.22999954223633,43.369998931884766,11445600
2026-04-22,43.77000045776367,43.79999923706055,42.880001068115234,43.18000030517578,14731200
2026-04-23,45.470001220703125,46.54999923706055,44.810001373291016,46.18000030517578,26657000
2026-04-24,45.86000061035156,46.36000061035156,45.34000015258789,45.40999984741211,18891200
2026-04-27,45.33000183105469,45.77000045776367,45.060001373291016,45.459999084472656,10648200
2026-04-28,45.70000076293945,45.77000045776367,44.97999954223633,45.22999954223633,10822700
2026-04-29,45.06999969482422,45.41999816894531,44.56999969482422,44.68000030517578,10060000
2026-04-30,44.88999938964844,45.540000915527344,44.77000045776367,45.43000030517578,13271200
2026-05-01,45.47999954223633,45.540000915527344,45.029998779296875,45.09000015258789,6244700
2026-05-04,44.77000045776367,45.33000183105469,44.470001220703125,44.720001220703125,12078400
2026-05-05,44.95000076293945,45.2400016784668,44.619998931884766,45.029998779296875,9604800
2026-05-06,45.02000045776367,45.810001373291016,45.02000045776367,45.599998474121094,9802400
2026-05-07,45.4900016784668,45.619998931884766,44.380001068115234,44.459999084472656,14880400
2026-05-08,44.4900016784668,44.9900016784668,44.45000076293945,44.83000183105469,9501100
2026-05-11,44.70000076293945,45.15999984741211,44.599998474121094,44.7400016784668,10583900
2026-05-12,44.7400016784668,44.880001068115234,44.22999954223633,44.529998779296875,21916200
2026-05-13,44.380001068115234,45.11000061035156,44.2400016784668,44.400001525878906,13360700
2026-05-14,44.5,45.93000030517578,44.2599983215332,45.91999816894531,15599400
2026-05-15,45.79999923706055,45.88999938964844,45.25,45.65999984741211,12868200
2026-05-18,45.7599983215332,46.310001373291016,45.689998626708984,46.20000076293945,7560500
2026-05-19,45.939998626708984,46.529998779296875,45.709999084472656,46.08000183105469,8785700
2026-05-20,46.209999084472656,46.7400016784668,45.869998931884766,45.939998626708984,13304800
2026-05-21,45.83000183105469,46.2599983215332,45.63999938964844,45.900001525878906,12087400
2026-05-22,46.0099983215332,46.189998626708984,45.459999084472656,45.52000045776367,10760800
2026-05-26,45.470001220703125,46.66999816894531,45.470001220703125,46.61000061035156,12670500
2026-05-27,46.689998626708984,47.18000030517578,46.63999938964844,47.13999938964844,10071700
2026-05-28,46.79999923706055,46.939998626708984,45.33000183105469,45.810001373291016,15804700
2026-05-29,45.5,45.91999816894531,44.90999984741211,45.2599983215332,26469300
2026-06-01,44.86000061035156,46.0099983215332,44.790000915527344,45.86000061035156,15184700
2026-06-02,45.970001220703125,46.25,45.41999816894531,46.13999938964844,10663600
2026-06-03,46.099998474121094,46.86000061035156,45.900001525878906,46.439998626708984,12529500
2026-06-04,47.25,47.25,45.86000061035156,46.22999954223633,11095300
2026-06-05,46.369998931884766,47.209999084472656,46.20000076293945,46.9900016784668,13615300
2026-06-08,46.90999984741211,47.400001525878906,46.86000061035156,47.11000061035156,9096400
2026-06-09,47.2599983215332,47.54999923706055,46.720001220703125,47.279998779296875,10091500
2026-06-10,47.02000045776367,47.34000015258789,46.380001068115234,46.40999984741211,9500700
2026-06-11,46.75,47.65999984741211,46.540000915527344,47.369998931884766,11141400
2026-06-12,47.79999923706055,48.029998779296875,47.439998626708984,47.56999969482422,11393700
2026-06-15,47.68000030517578,47.7400016784668,46.81999969482422,47.38999938964844,13764800
2026-06-16,47.630001068115234,47.83000183105469,46.790000915527344,46.900001525878906,10392800
2026-06-17,46.90999984741211,46.959999084472656,45.150001525878906,45.56999969482422,14051800
2026-06-18,45.90999984741211,46.61000061035156,45.43000030517578,45.630001068115234,22557900
2026-06-22,45.66999816894531,46.34000015258789,45.5099983215332,46.20000076293945,8668600
2026-06-23,46.2400016784668,46.52000045776367,46.02000045776367,46.15999984741211,13016600
2026-06-24,46.15999984741211,46.900001525878906,45.93000030517578,46.060001373291016,12564700
2026-06-25,46.2599983215332,47.59000015258789,46.0099983215332,47.439998626708984,11378800
2026-06-26,47.79999923706055,47.90999984741211,47.189998626708984,47.65999984741211,17803517
