Date,open,high,low,close,volume
2025-10-23,17.979999542236328,18.354999542236328,17.90399932861328,18.15999984741211,24004000
2025-10-24,18.329999923706055,18.360000610351562,18.075000762939453,18.209999084472656,18434300
2025-10-27,18.969999313354492,19.079999923706055,18.850000381469727,18.93000030517578,17397100
2025-10-28,18.959999084472656,19.13599967956543,18.690000534057617,18.719999313354492,19579000
2025-10-29,18.700000762939453,18.71500015258789,17.969999313354492,18.200000762939453,25216100
2025-10-30,17.829999923706055,17.854999542236328,17.489999771118164,17.540000915527344,29321100
2025-10-31,18.09000015258789,18.28499984741211,17.8799991607666,18.079999923706055,23045900
2025-11-03,16.889999389648438,16.985000610351562,16.530000686645508,16.719999313354492,30219700
2025-11-04,16.270000457763672,16.450000762939453,15.600000381469727,15.779999732971191,49482300
2025-11-05,16.100000381469727,16.40999984741211,16.020000457763672,16.290000915527344,31658700
2025-11-06,16.139999389648438,16.139999389648438,15.729999542236328,15.8100004196167,24982500
2025-11-07,15.710000038146973,16.290000915527344,15.585000038146973,16.260000228881836,37730000
2025-11-10,16.65999984741211,16.670000076293945,16.399999618530273,16.610000610351562,24831800
2025-11-11,16.389999389648438,16.40999984741211,16.079999923706055,16.100000381469727,25653900
2025-11-12,16.43000030517578,16.440000534057617,15.779999732971191,15.890000343322754,29535400
2025-11-13,16.049999237060547,16.200000762939453,15.3100004196167,15.34000015258789,39215800
2025-11-14,14.930000305175781,15.256999969482422,14.729999542236328,14.75,31441400
2025-11-17,14.729999542236328,15.024999618530273,14.270999908447266,14.369999885559082,42627100
2025-11-18,14.359999656677246,14.6899995803833,14.244999885559082,14.520000457763672,28109900
2025-11-19,14.25,14.460000038146973,13.850000381469727,14.010000228881836,31246300
2025-11-20,14.300000190734863,14.34000015258789,13.460000038146973,13.529999732971191,45681700
2025-11-21,13.100000381469727,13.404999732971191,12.890000343322754,13.239999771118164,37249100
2025-11-24,13.4399995803833,13.970000267028809,13.329999923706055,13.949999809265137,27308600
2025-11-25,13.630000114440918,13.789999961853027,13.470000267028809,13.65999984741211,18492000
2025-11-26,13.649999618530273,14.15999984741211,13.562999725341797,14.069999694824219,24250500
2025-11-28,14.5600004196167,14.579999923706055,14.130000114440918,14.199999809265137,15863100
2025-12-01,12.75,12.819999694824219,12.394000053405762,12.630000114440918,38868100
2025-12-02,13.109999656677246,13.65999984741211,13.069999694824219,13.460000038146973,31627800
2025-12-03,13.6899995803833,13.850000381469727,13.5600004196167,13.729999542236328,38989800
2025-12-04,13.720000267028809,13.789999961853027,13.4350004196167,13.670000076293945,33323600
2025-12-05,13.359999656677246,13.520000457763672,13.029999732971191,13.210000038146973,38426300
2025-12-08,13.5,13.5600004196167,13.234999656677246,13.399999618530273,37537900
2025-12-09,13.34000015258789,13.989999771118164,13.300000190734863,13.75,36152000
2025-12-10,13.579999923706055,13.979999542236328,13.520000457763672,13.65999984741211,40469800
2025-12-11,13.3100004196167,13.569999694824219,13.180000305175781,13.550000190734863,61120400
2025-12-12,13.619999885559082,13.699999809265137,13.21500015258789,13.329999923706055,34622900
2025-12-15,13.210000038146973,13.279999732971191,12.574000358581543,12.670000076293945,60155600
2025-12-16,12.84000015258789,13.024999618530273,12.8149995803833,12.930000305175781,46566700
2025-12-17,12.949999809265137,13.345000267028809,12.59000015258789,12.670000076293945,63466700
2025-12-18,13.0600004196167,13.1899995803833,12.468000411987305,12.5,48670700
2025-12-19,13.010000228881836,13.194999694824219,12.819999694824219,12.989999771118164,44682300
2025-12-22,13.270000457763672,13.350000381469727,12.960000038146973,13.039999961853027,36220000
2025-12-23,12.920000076293945,13.029999732971191,12.760000228881836,12.920000076293945,38245000
2025-12-24,12.109999656677246,12.180000305175781,12.0,12.130000114440918,24081600
2025-12-26,12.359999656677246,12.390000343322754,12.020000457763672,12.15999984741211,23735000
2025-12-29,12.15999984741211,12.25,12.09000015258789,12.100000381469727,40065600
2025-12-30,12.239999771118164,12.444999694824219,12.199999809265137,12.220000267028809,51531200
2025-12-31,12.369999885559082,12.369999885559082,12.100000381469727,12.15999984741211,45757200
2026-01-02,12.350000381469727,12.670000076293945,12.291999816894531,12.470000267028809,57156900
2026-01-05,12.899999618530273,13.1899995803833,12.84000015258789,13.09000015258789,60914000
2026-01-06,13.109999656677246,13.109999656677246,12.65999984741211,12.850000381469727,56669900
2026-01-07,12.6899995803833,12.781000137329102,12.579999923706055,12.630000114440918,53548100
2026-01-08,12.430000305175781,12.699999809265137,12.380000114440918,12.609999656677246,54677700
2026-01-09,12.569999694824219,12.776000022888184,12.449999809265137,12.520000457763672,59797000
2026-01-12,12.510000228881836,12.819999694824219,12.494999885559082,12.6899995803833,65129700
2026-01-13,12.824999809265137,13.130000114440918,12.770000457763672,13.119999885559082,55262600
2026-01-14,13.279999732971191,13.600000381469727,13.239999771118164,13.5600004196167,66498400
2026-01-15,13.4399995803833,13.470000267028809,13.1899995803833,13.210000038146973,64250800
2026-01-16,13.274999618530273,13.300000190734863,13.069999694824219,13.260000228881836,51356300
2026-01-20,12.59000015258789,12.65999984741211,12.359999656677246,12.420000076293945,53396600
2026-01-21,12.40999984741211,12.555000305175781,12.079999923706055,12.489999771118164,85113000
2026-01-22,12.40999984741211,12.470000267028809,12.253999710083008,12.390000343322754,59308600
2026-01-23,12.420000076293945,12.649999618530273,12.260000228881836,12.399999618530273,65932900
2026-01-26,12.145000457763672,12.3100004196167,12.0600004196167,12.140000343322754,62722000
2026-01-27,12.220000267028809,12.399999618530273,12.079999923706055,12.380000114440918,60475500
2026-01-28,12.470000267028809,12.539999961853027,12.3100004196167,12.34000015258789,56285400
2026-01-29,12.149999618530273,12.15999984741211,11.520000457763672,11.65999984741211,87709500
2026-01-30,11.470000267028809,11.720000267028809,11.329999923706055,11.600000381469727,58191400
2026-02-02,10.800000190734863,11.0,10.739999771118164,10.789999961853027,80939600
2026-02-03,10.850000381469727,10.850000381469727,10.079999923706055,10.569999694824219,104882100
2026-02-04,10.399999618530273,10.460000038146973,9.960000038146973,10.149999618530273,67491300
2026-02-05,9.680000305175781,9.789999961853027,8.609999656677246,8.800000190734863,104282900
2026-02-06,9.270000457763672,9.890000343322754,9.270000457763672,9.6899995803833,70076800
2026-02-09,9.529999732971191,9.84000015258789,9.461999893188477,9.779999732971191,82804200
2026-02-10,9.569999694824219,9.680000305175781,9.380000114440918,9.510000228881836,61522500
2026-02-11,9.399999618530273,9.430000305175781,9.079999923706055,9.34000015258789,84996400
2026-02-12,9.390000343322754,9.4350004196167,8.989999771118164,9.039999961853027,61325800
2026-02-13,9.300000190734863,9.609999656677246,9.229999542236328,9.5,68805800
2026-02-17,9.390000343322754,9.428999900817871,9.1899995803833,9.359999656677246,70300800
2026-02-18,9.260000228881836,9.449999809265137,9.09000015258789,9.15999984741211,76844400
2026-02-19,9.119999885559082,9.295000076293945,9.0600004196167,9.270000457763672,76054400
2026-02-20,9.260000228881836,9.40999984741211,9.194999694824219,9.359999656677246,61141200
2026-02-23,9.135000228881836,9.154999732971191,8.819999694824219,8.90999984741211,73329100
2026-02-24,8.704999923706055,8.949999809265137,8.675000190734863,8.899999618530273,69341300
2026-02-25,9.194999694824219,9.619999885559082,9.140000343322754,9.550000190734863,101186500
2026-02-26,9.40999984741211,9.430000305175781,9.180000305175781,9.319999694824219,103772300
2026-02-27,9.130000114440918,9.15999984741211,8.989999771118164,9.0600004196167,93444100
2026-03-02,9.039999961853027,9.670000076293945,9.039999961853027,9.529999732971191,133364500
2026-03-03,9.244999885559082,9.520000457763672,9.114999771118164,9.399999618530273,107639800
2026-03-04,9.890000343322754,10.220000267028809,9.829999923706055,10.069999694824219,113133100
2026-03-05,9.989999771118164,10.039999961853027,9.729999542236328,9.8100004196167,105372400
2026-03-06,9.5,9.517999649047852,9.319999694824219,9.390000343322754,105997700
2026-03-09,9.460000038146973,9.579999923706055,9.395000457763672,9.510000228881836,129374000
2026-03-10,9.760000228881836,9.899999618530273,9.539999961853027,9.649999618530273,145313100
2026-03-11,9.6899995803833,9.84000015258789,9.600000381469727,9.729999542236328,136567800
2026-03-12,9.649999618530273,9.734999656677246,9.545000076293945,9.699999809265137,114238000
2026-03-13,10.069999694824219,10.199999809265137,9.75,9.800000190734863,131081600
2026-03-16,10.180000305175781,10.270000457763672,10.043000221252441,10.1899995803833,121139300
2026-03-17,10.149999618530273,10.324999809265137,10.100000381469727,10.260000228881836,116242700
2026-03-18,9.970000267028809,9.989999771118164,9.75,9.779999732971191,133484100
2026-03-19,9.539999961853027,9.720000267028809,9.460000038146973,9.670000076293945,180064000
2026-03-20,9.710000038146973,9.710000038146973,9.550000190734863,9.670000076293945,154506200
2026-03-23,9.729999542236328,9.890000343322754,9.630000114440918,9.720000267028809,178351200
2026-03-24,9.710000038146973,9.736000061035156,9.472999572753906,9.550000190734863,140420500
2026-03-25,9.859999656677246,9.904999732971191,9.699999809265137,9.75,107243200
2026-03-26,9.539999961853027,9.602999687194824,9.359999656677246,9.420000076293945,92743700
2026-03-27,9.170000076293945,9.170000076293945,9.0,9.069999694824219,116132300
2026-03-30,9.329999923706055,9.359999656677246,9.100000381469727,9.149999618530273,93040000
2026-03-31,9.170000076293945,9.430000305175781,9.119999885559082,9.3100004196167,127136000
2026-04-01,9.420000076293945,9.505999565124512,9.324999809265137,9.359999656677246,111331200
2026-04-02,9.079999923706055,9.270000457763672,9.020000457763672,9.210000038146973,136907600
2026-04-06,9.539999961853027,9.675000190734863,9.5,9.579999923706055,102665200
2026-04-07,9.399999618530273,9.489999771118164,9.289999961853027,9.470000267028809,107655600
2026-04-08,9.949999809265137,9.979999542236328,9.699999809265137,9.800000190734863,94928700
2026-04-09,9.770000457763672,9.979999542236328,9.680000305175781,9.899999618530273,105567400
2026-04-10,9.930000305175781,10.079999923706055,9.869999885559082,10.0600004196167,80914500
2026-04-13,9.770000457763672,10.09000015258789,9.720000267028809,10.069999694824219,104875200
2026-04-14,10.229999542236328,10.460000038146973,10.145000457763672,10.1899995803833,94054800
2026-04-15,10.210000038146973,10.34000015258789,10.100000381469727,10.300000190734863,97629000
2026-04-16,10.289999961853027,10.359999656677246,10.050000190734863,10.350000381469727,121825300
2026-04-17,10.520000457763672,10.765000343322754,10.46500015258789,10.630000114440918,131006500
2026-04-20,10.329999923706055,10.5,10.25,10.460000038146973,107169600
2026-04-21,10.430000305175781,10.515000343322754,10.260000228881836,10.289999961853027,122564300
2026-04-22,10.779999732971191,10.920000076293945,10.75,10.819999694824219,99528500
2026-04-23,10.640999794006348,10.800000190734863,10.555000305175781,10.680000305175781,111601600
2026-04-24,10.720000267028809,10.75,10.600000381469727,10.649999618530273,84124900
2026-04-27,10.649999618530273,10.739999771118164,10.479999542236328,10.539999961853027,95040900
2026-04-28,10.4399995803833,10.479000091552734,10.359999656677246,10.460000038146973,92115700
2026-04-29,10.550000190734863,10.550000190734863,10.260000228881836,10.329999923706055,126044500
2026-04-30,10.430000305175781,10.510000228881836,10.420000076293945,10.470000267028809,73976600
2026-05-01,10.729999542236328,10.824999809265137,10.694000244140625,10.739999771118164,96523400
2026-05-04,10.800000190734863,11.0600004196167,10.734999656677246,10.949999809265137,137108100
2026-05-05,11.149999618530273,11.1899995803833,11.079999923706055,11.180000305175781,117330200
2026-05-06,11.210000038146973,11.229999542236328,11.09000015258789,11.149999618530273,164009400
2026-05-07,11.069999694824219,11.071000099182129,10.859999656677246,10.960000038146973,127855000
2026-05-08,10.890000343322754,11.0,10.869999885559082,10.960000038146973,115183600
2026-05-11,11.085000038146973,11.239999771118164,10.979999542236328,11.199999809265137,148524400
2026-05-12,11.010000228881836,11.0600004196167,10.899999618530273,11.039999961853027,123067000
2026-05-13,10.9399995803833,10.956000328063965,10.75,10.880000114440918,108069100
2026-05-14,10.90999984741211,11.229999542236328,10.859999656677246,11.130000114440918,165097300
2026-05-15,10.930000305175781,10.930000305175781,10.729999542236328,10.8100004196167,130727200
2026-05-18,10.539999961853027,10.550000190734863,10.369999885559082,10.489999771118164,140126000
2026-05-19,10.449999809265137,10.520000457763672,10.385000228881836,10.479999542236328,109714200
2026-05-20,10.550000190734863,10.640000343322754,10.489999771118164,10.600000381469727,134759400
2026-05-21,10.539999961853027,10.670000076293945,10.460000038146973,10.600000381469727,136044000
2026-05-22,10.539999961853027,10.555000305175781,10.319999694824219,10.350000381469727,102872700
2026-05-26,10.470000267028809,10.65999984741211,10.319999694824219,10.369999885559082,159994400
2026-05-27,10.234999656677246,10.289999961853027,10.15999984741211,10.210000038146973,117147800
2026-05-28,9.960000038146973,10.0600004196167,9.880000114440918,10.010000228881836,128749800
2026-05-29,9.9399995803833,10.140000343322754,9.869999885559082,10.020000457763672,134285300
2026-06-01,9.770000457763672,9.795000076293945,9.600000381469727,9.739999771118164,158490600
2026-06-02,9.380000114440918,9.399999618530273,9.031999588012695,9.170000076293945,241204800
2026-06-03,9.09000015258789,9.140000343322754,8.875,8.899999618530273,238996600
2026-06-04,8.600000381469727,8.78499984741211,8.5600004196167,8.649999618530273,270508700
2026-06-05,8.449999809265137,8.479999542236328,8.050000190734863,8.220000267028809,278662700
2026-06-08,8.649999618530273,8.75,8.609999656677246,8.619999885559082,211132700
2026-06-09,8.479999542236328,8.510000228881836,8.260000228881836,8.4399995803833,252401800
2026-06-10,8.369999885559082,8.5600004196167,8.364999771118164,8.430000305175781,349694200
2026-06-11,8.539999961853027,8.699999809265137,8.470000267028809,8.640000343322754,326178700
2026-06-12,8.614999771118164,8.770000457763672,8.5600004196167,8.649999618530273,289728800
2026-06-15,9.09000015258789,9.15999984741211,9.010000228881836,9.050000190734863,210312000
2026-06-16,8.970000267028809,9.010000228881836,8.880000114440918,8.920000076293945,202759000
2026-06-17,8.829999923706055,9.039999961853027,8.699999809265137,8.729999542236328,320143300
2026-06-18,8.75,8.75,8.460000038146973,8.5600004196167,322602900
2026-06-22,8.819999694824219,8.920000076293945,8.729999542236328,8.760000228881836,179896700
2026-06-23,8.430000305175781,8.539999961853027,8.413999557495117,8.470000267028809,148301700
2026-06-24,8.390000343322754,8.430000305175781,8.010000228881836,8.149999618530273,251570900
2026-06-25,8.300000190734863,8.3149995803833,7.869999885559082,8.0600004196167,300539100
2026-06-26,8.0,8.229999542236328,7.989999771118164,8.119999885559082,232611400
2026-06-29,8.130000114440918,8.239999771118164,7.989999771118164,8.1899995803833,252680100
2026-06-30,7.929999828338623,8.029999732971191,7.880000114440918,7.980000019073486,186549500
2026-07-01,7.960000038146973,8.210000038146973,7.929999828338623,8.130000114440918,227711337
